Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:31:01 PM,12:31:21 PM,Night,20,0.006,23,23,"4,499.6","4,499.6","4,487.4","4,487.6",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:35:21 PM,12:41:01 PM,Night,340,0.094,17,17,"4,499.6","4,499.6","4,487.6","4,485.5",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:35:21 PM,12:45:31 PM,Night,610,0.169,4,4,"4,499.6","4,499.6","4,487.6","4,487.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:39:31 PM,12:40:01 PM,Night,30,0.008,23,23,"4,499.6","4,499.6","4,487.4","4,487.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:41:31 PM,12:45:31 PM,Night,240,0.067,23,23,"4,499.6","4,499.6","4,485.9","4,487.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:45:41 PM,12:49:31 PM,Night,230,0.064,17,17,"4,499.6","4,499.6","4,487.8","4,486.0",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:45:41 PM,12:56:01 PM,Night,620,0.172,23,23,"4,499.6","4,499.6","4,487.8","4,490.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:45:41 PM,12:56:01 PM,Night,620,0.172,4,4,"4,499.6","4,499.6","4,487.8","4,490.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:56:12 PM,1:06:31 PM,Night,619,0.172,23,23,"4,499.6","4,499.6","4,491.2","4,488.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:56:12 PM,1:06:31 PM,Night,619,0.172,4,4,"4,499.6","4,499.6","4,491.2","4,488.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:06:41 PM,1:16:51 PM,Night,610,0.169,23,23,"4,499.6","4,499.6","4,487.9","4,486.9",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:06:41 PM,1:16:51 PM,Night,610,0.169,4,4,"4,499.6","4,499.6","4,487.9","4,486.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:17:01 PM,1:27:01 PM,Night,600,0.167,23,23,"4,499.6","4,499.6","4,486.7","4,487.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:17:01 PM,1:27:11 PM,Night,610,0.169,4,4,"4,499.6","4,499.6","4,486.7","4,487.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:27:31 PM,1:37:41 PM,Night,610,0.169,4,4,"4,499.6","4,499.6","4,487.5","4,497.4",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:29:31 PM,1:36:01 PM,Night,390,0.108,17,17,"4,499.6","4,499.6","4,487.5","4,489.9",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:35:21 PM,1:37:41 PM,Night,140,0.039,23,23,"4,499.6","4,499.6","4,487.5","4,497.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:37:51 PM,1:43:51 PM,Night,360,0.1,23,23,"4,499.6","4,499.6","4,497.1","4,487.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:37:51 PM,1:48:01 PM,Night,610,0.169,4,4,"4,499.6","4,499.6","4,497.1","4,487.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:48:11 PM,1:54:41 PM,Night,390,0.108,4,4,"4,499.6","4,499.6","4,487.8","4,499.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:48:11 PM,1:53:31 PM,Night,320,0.089,17,17,"4,499.6","4,499.6","4,487.8","4,490.3",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:53:01 PM,1:54:41 PM,Night,100,0.028,23,23,"4,499.6","4,499.6","4,488.4","4,499.2",[23] Rotating,P,DR,P50,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:54:41 PM,2:04:52 PM,Night,611,0.17,45,45,"4,499.6","4,506.7","4,499.2","4,506.6",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,1:54:41 PM,2:04:52 PM,Night,611,0.17,1,1,"4,499.6","4,506.7","4,499.6","4,506.7",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:04:52 PM,2:05:01 PM,Night,9,0.002,4,4,"4,506.7","4,506.9","4,506.6","4,506.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:05:01 PM,2:15:11 PM,Night,610,0.169,1,1,"4,506.9","4,514.5","4,506.9","4,514.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:05:01 PM,2:15:11 PM,Night,610,0.169,45,45,"4,506.9","4,514.5","4,506.9","4,514.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:15:11 PM,2:15:21 PM,Night,10,0.003,23,23,"4,514.5","4,514.7","4,514.5","4,514.6",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:15:11 PM,2:15:21 PM,Night,10,0.003,4,4,"4,514.5","4,514.7","4,514.5","4,514.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:15:21 PM,2:25:31 PM,Night,610,0.169,45,45,"4,514.7","4,522.2","4,514.6","4,522.2",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:15:21 PM,2:25:31 PM,Night,610,0.169,1,1,"4,514.7","4,522.2","4,514.7","4,522.2",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:25:31 PM,2:25:42 PM,Night,11,0.003,23,23,"4,522.2","4,522.3","4,522.2","4,522.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:25:31 PM,2:25:42 PM,Night,11,0.003,4,4,"4,522.2","4,522.3","4,522.2","4,522.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:25:42 PM,2:35:51 PM,Night,609,0.169,45,45,"4,522.3","4,529.2","4,522.3","4,529.2",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:25:42 PM,2:35:51 PM,Night,609,0.169,1,1,"4,522.3","4,529.2","4,522.3","4,529.2",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:35:51 PM,2:36:02 PM,Night,11,0.003,4,4,"4,529.2","4,529.3","4,529.2","4,529.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:35:51 PM,2:36:02 PM,Night,11,0.003,23,23,"4,529.2","4,529.3","4,529.2","4,529.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:39:51 PM,2:50:01 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,526.7","4,527.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:39:51 PM,2:45:21 PM,Night,330,0.092,23,23,"4,529.4","4,529.4","4,526.7","4,527.7",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,2:50:11 PM,3:00:21 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,527.8","4,515.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:00:31 PM,3:10:32 PM,Night,601,0.167,4,4,"4,529.4","4,529.4","4,515.0","4,513.7",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:10:41 PM,3:20:51 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,513.6","4,517.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:10:41 PM,3:17:42 PM,Night,421,0.117,17,17,"4,529.4","4,529.4","4,513.6","4,511.8",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:21:01 PM,3:31:22 PM,Night,621,0.172,4,4,"4,529.4","4,529.4","4,519.8","4,524.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:31:41 PM,3:41:51 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,524.5","4,520.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:42:01 PM,3:52:11 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,520.3","4,520.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,3:52:21 PM,4:02:31 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,520.3","4,508.1",[4] Circulating,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:02:41 PM,4:12:51 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,508.2","4,503.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:13:01 PM,4:23:11 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,503.1","4,498.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:23:21 PM,4:33:31 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,498.6","4,490.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:24:51 PM,4:33:31 PM,Night,520,0.144,23,23,"4,529.4","4,529.4","4,497.8","4,490.9",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:33:41 PM,4:43:51 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,490.5","4,522.1",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:33:41 PM,4:43:51 PM,Night,610,0.169,23,23,"4,529.4","4,529.4","4,490.5","4,522.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:44:01 PM,4:54:11 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,521.9","4,513.7",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:44:01 PM,4:54:11 PM,Night,610,0.169,23,23,"4,529.4","4,529.4","4,521.9","4,513.7",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:54:21 PM,5:04:31 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,513.5","4,505.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,4:54:21 PM,5:04:31 PM,Night,610,0.169,23,23,"4,529.4","4,529.4","4,513.5","4,505.0",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:04:41 PM,5:14:51 PM,Night,610,0.169,4,4,"4,529.4","4,529.4","4,504.9","4,501.1",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:04:41 PM,5:14:51 PM,Night,610,0.169,23,23,"4,529.4","4,529.4","4,504.9","4,501.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:15:01 PM,5:16:21 PM,Night,80,0.022,23,23,"4,529.4","4,529.4","4,503.9","4,529.0",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:15:01 PM,5:16:21 PM,Night,80,0.022,4,4,"4,529.4","4,529.4","4,503.9","4,529.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:16:21 PM,5:20:01 PM,Night,220,0.061,1,1,"4,529.4","4,529.6","4,529.4","4,529.6",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:01 PM,5:20:11 PM,Night,10,0.003,40,40,"4,529.6","4,529.6","4,526.1","4,526.1",[40] Weight to Slips,P,DR,P32,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:01 PM,5:30:11 PM,Night,610,0.169,4,4,"4,529.6","4,529.6","4,526.1","4,527.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:01 PM,5:35:02 PM,Night,901,0.25,38,38,"4,529.6","4,529.6","4,526.1","4,529.2",[38] Weight to Weight,P,DR,P31,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:11 PM,5:26:21 PM,Night,370,0.103,36,36,"4,529.6","4,529.6","4,526.1","4,526.1",[36] Connection In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:11 PM,5:26:21 PM,Night,370,0.103,36,36,"4,529.6","4,529.6","4,526.1","4,526.1",[36[Connection - In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:11 PM,5:28:31 PM,Night,500,0.139,15,15,"4,529.6","4,529.6","4,526.1","4,527.0",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:20:21 PM,5:21:21 PM,Night,60,0.017,23,23,"4,529.6","4,529.6","4,526.1","4,526.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:21:41 PM,5:21:51 PM,Night,10,0.003,23,23,"4,529.6","4,529.6","4,526.1","4,526.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:24:31 PM,5:25:41 PM,Night,70,0.019,23,23,"4,529.6","4,529.6","4,526.1","4,526.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:26:21 PM,5:28:31 PM,Night,130,0.036,35,35,"4,529.6","4,529.6","4,526.1","4,527.0",[35] Pump Off - In Slips,P,DR,P14,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:26:51 PM,5:28:31 PM,Night,100,0.028,23,23,"4,529.6","4,529.6","4,526.0","4,527.0",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:30:21 PM,5:35:02 PM,Night,281,0.078,4,4,"4,529.6","4,529.6","4,527.0","4,529.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:30:51 PM,5:35:02 PM,Night,251,0.07,23,23,"4,529.6","4,529.6","4,527.0","4,529.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:36:21 PM,5:37:11 PM,Night,50,0.014,23,23,"4,529.6","4,529.6","4,529.0","4,529.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:36:21 PM,5:37:11 PM,Night,50,0.014,4,4,"4,529.6","4,529.6","4,529.0","4,529.1",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:37:11 PM,5:47:21 PM,Night,610,0.169,45,45,"4,529.6","4,535.0","4,529.1","4,535.0",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:37:11 PM,5:47:21 PM,Night,610,0.169,1,1,"4,529.6","4,535.0","4,529.6","4,535.0",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:47:21 PM,5:47:31 PM,Night,10,0.003,23,23,"4,535.0","4,535.3","4,535.0","4,535.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:47:21 PM,5:47:31 PM,Night,10,0.003,4,4,"4,535.0","4,535.3","4,535.0","4,535.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:47:31 PM,5:57:41 PM,Night,610,0.169,45,45,"4,535.3","4,542.8","4,535.3","4,542.8",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:47:31 PM,5:57:41 PM,Night,610,0.169,1,1,"4,535.3","4,542.8","4,535.3","4,542.8",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:57:41 PM,5:57:51 PM,Night,10,0.003,4,4,"4,542.8","4,542.9","4,542.8","4,542.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:57:41 PM,5:57:51 PM,Night,10,0.003,23,23,"4,542.8","4,542.9","4,542.8","4,542.9",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:57:51 PM,6:08:01 PM,Night,610,0.169,1,1,"4,542.9","4,550.6","4,542.9","4,550.6",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,5:57:51 PM,6:08:01 PM,Night,610,0.169,45,45,"4,542.9","4,550.6","4,542.9","4,550.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:08:01 PM,6:08:11 PM,Night,10,0.003,23,23,"4,550.6","4,550.7","4,550.5","4,550.6",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:08:01 PM,6:08:11 PM,Night,10,0.003,4,4,"4,550.6","4,550.7","4,550.5","4,550.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:08:11 PM,6:18:12 PM,Night,601,0.167,45,45,"4,550.7","4,558.2","4,550.6","4,558.2",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:08:11 PM,6:18:12 PM,Night,601,0.167,1,1,"4,550.7","4,558.2","4,550.7","4,558.2",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:18:12 PM,6:18:22 PM,Night,10,0.003,23,23,"4,558.2","4,558.3","4,558.2","4,558.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:18:12 PM,6:18:22 PM,Night,10,0.003,4,4,"4,558.2","4,558.3","4,558.2","4,558.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:18:22 PM,6:28:31 PM,Night,609,0.169,1,1,"4,558.3","4,565.9","4,558.3","4,565.9",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:18:22 PM,6:28:31 PM,Night,609,0.169,45,45,"4,558.3","4,565.9","4,558.3","4,565.9",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:28:31 PM,6:28:51 PM,Night,20,0.006,4,4,"4,565.9","4,566.2","4,565.9","4,566.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:28:31 PM,6:28:51 PM,Night,20,0.006,23,23,"4,565.9","4,566.2","4,565.9","4,566.2",[23] Rotating,P,DR,P50,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:28:51 PM,6:38:41 PM,Night,590,0.164,1,1,"4,566.2","4,570.5","4,566.2","4,570.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:28:51 PM,6:36:52 PM,Night,481,0.134,45,45,"4,566.2","4,570.5","4,566.2","4,568.1",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:38:21 PM,6:38:41 PM,Night,20,0.006,45,45,"4,570.5","4,570.5","4,565.8","4,567.0",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:38:41 PM,6:38:51 PM,Night,10,0.003,23,23,"4,570.5","4,570.5","4,567.0","4,567.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:38:41 PM,7:20:11 PM,Night,"2,490",0.692,38,38,"4,570.5","4,570.6","4,567.0","4,570.6",[38] Weight to Weight,P,DR,P31,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:38:41 PM,6:48:51 PM,Night,610,0.169,4,4,"4,570.5","4,570.5","4,567.0","4,560.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:38:41 PM,7:04:51 PM,Night,"1,570",0.436,40,40,"4,570.5","4,570.5","4,567.0","4,567.5",[40] Weight to Slips,P,DR,P32,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:39:01 PM,6:39:11 PM,Night,10,0.003,23,23,"4,570.5","4,570.5","4,567.4","4,567.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:39:21 PM,6:39:41 PM,Night,20,0.006,23,23,"4,570.5","4,570.5","4,567.4","4,567.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:40:11 PM,6:48:51 PM,Night,520,0.144,23,23,"4,570.5","4,570.5","4,567.4","4,560.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:49:01 PM,6:59:11 PM,Night,610,0.169,23,23,"4,570.5","4,570.5","4,560.3","4,551.9",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:49:01 PM,6:59:11 PM,Night,610,0.169,4,4,"4,570.5","4,570.5","4,560.3","4,551.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:59:21 PM,7:09:31 PM,Night,610,0.169,4,4,"4,570.5","4,570.5","4,551.8","4,567.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,6:59:21 PM,7:03:11 PM,Night,230,0.064,23,23,"4,570.5","4,570.5","4,551.8","4,567.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:03:31 PM,7:04:01 PM,Night,30,0.008,23,23,"4,570.5","4,570.5","4,567.4","4,567.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:04:51 PM,7:07:32 PM,Night,161,0.045,36,36,"4,570.5","4,570.5","4,567.5","4,567.5",[36] Connection In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:04:51 PM,7:07:32 PM,Night,161,0.045,36,36,"4,570.5","4,570.5","4,567.5","4,567.5",[36[Connection - In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:04:51 PM,7:07:32 PM,Night,161,0.045,15,15,"4,570.5","4,570.5","4,567.5","4,567.5",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:05:12 PM,7:06:01 PM,Night,49,0.014,23,23,"4,570.5","4,570.5","4,567.5","4,567.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:08:31 PM,7:09:31 PM,Night,60,0.017,23,23,"4,570.5","4,570.5","4,567.5","4,567.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:09:01 PM,7:11:41 PM,Night,160,0.044,15,15,"4,570.5","4,570.5","4,567.5","4,568.8",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:09:41 PM,7:19:51 PM,Night,610,0.169,4,4,"4,570.5","4,570.5","4,567.5","4,569.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:10:12 PM,7:11:41 PM,Night,89,0.025,35,35,"4,570.5","4,570.5","4,567.2","4,568.8",[35] Pump Off - In Slips,P,DR,P14,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:10:41 PM,7:11:21 PM,Night,40,0.011,23,23,"4,570.5","4,570.5","4,567.7","4,568.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:18:51 PM,7:19:51 PM,Night,60,0.017,23,23,"4,570.5","4,570.5","4,568.6","4,569.8",[23] Rotating,P,DR,P50,
